0; 0; 0; 
0,1; 0,0646089; 1,23124; 
0,2; 0,231382; 2,02539; 
0,3; 0,453171; 2,33332; 
0,4; 0,683803; 2,22058; 
0,5; 0,887835; 1,8265; 
0,6; 1,00024; 0,230477; 
0,7; 0,944175; -1,29155; 
0,8; 0,755852; -2,39846; 
0,9; 0,481735; -2,99264; 
1; 0,176698; -3,01489; 
1,1; -0,103606; -2,51778; 
1,2; -0,315152; -1,67439; 
1,3; -0,434268; -0,704029; 
1,4; -0,458157; 0,203523; 
1,5; -0,400251; 0,914435; 
1,6; -0,284656; 1,34829; 
1,7; -0,140933; 1,47689; 
1,8; 0,00128409; 1,32684; 
1,9; 0,117522; 0,97227; 
2; 0,192221; 0,513021; 
2,1; 0,219985; 0,0487019; 
2,2; 0,20455; -0,339865; 
2,3; 0,156383; -0,599761; 
2,4; 0,0897088; -0,70892; 
2,5; 0,0194492; -0,674868; 
2,6; -0,0414862; -0,529046; 
2,7; -0,0841361; -0,31721; 
2,8; -0,104369; -0,0884453; 
2,9; -0,102719; 0,114282; 
3; -0,0834379; 0,26041; 
3,1; -0,0530756; 0,334687; 
3,2; -0,0189362; 0,337073; 
3,3; 0,0123315; 0,280104; 
3,4; 0,0357808; 0,18448; 
3,5; 0,0487286; 0,0739343; 
3,6; 0,0508145; -0,0295068; 
3,7; 0,0436411; -0,109062; 
3,8; 0,0301383; -0,155157; 
3,9; 0,0138118; -0,165787; 
4; -0,00197308; -0,145506; 
4,1; -0,0145544; -0,103456; 
4,2; -0,0223126; -0,0509328; 
4,3; -0,0247646; 0,000982594; 
4,4; -0,0224429; 0,0433248; 
4,5; -0,0166176; 0,0704254; 
4,6; -0,00894175; 0,0803056; 
4,7; -0,00109244; 0,0743554; 
4,8; 0,00552644; 0,0564814; 
4,9; 0,00998038; 0,0319684; 
5; 0,0118827; 0,00630485; 
5,1; 0,0113627; -0,0158136; 
5,2; 0,00895021; -0,0311616; 
5,3; 0,00540959; -0,0382817; 
5,4; 0,00156427; -0,0374187; 
5,5; -0,00185822; -0,0301692; 
5,6; -0,004336; -0,0189573; 
5,7; -0,00560691; -0,00646106; 
5,8; -0,00566728; 0,00490196; 
5,9; -0,00472577; 0,0133501; 
6; -0,00312844; 0,0179341; 
6,1; -0,00127335; 0,0185521; 
6,2; 0,00046845; 0,0158142; 
6,3; 0,00181291; 0,010807; 
6,4; 0,0025969; 0,00481689; 
6,5; 0,00278484; -0,000930713; 
6,6; 0,0024518; -0,00547473; 
6,7; 0,00175037; -0,00823858; 
6,8; 0,000869895; -0,00906137; 
6,9; -3,23622e-06; -0,00815073; 
7; -0,000717684; -0,00597981; 
7,1; -0,00117726; -0,00315643; 
7,2; -0,00134776; -0,00029242; 
7,3; -0,00125172; 0,00210407; 
7,4; -0,000954209; 0,00369867; 
7,5; -0,000543723; 0,00435777; 
7,6; -0,0001125; 0,00413553; 
7,7; 0,000260303; 0,00323043; 
7,8; 0,000520079; 0,00192437; 
7,9; 0,000641874; 0,000518347; 
8; 0,000629377; -0,000723693; 
8,1; 0,000509094; -0,00161427; 
8,2; 0,000321576; -0,0020613; 
8,3; 0,000111787; -0,00206696; 
8,4; -7,95579e-05; -0,00171017; 
8,5; -0,00022234; -0,00111896; 
8,6; -0,000300389; -0,000439161; 
8,7; -0,000311779; 0,000194323; 
8,8; -0,00026659; 0,000679109; 
8,9; -0,000182971; 0,000957359; 
9; -8,25002e-05; 0,00101782; 
9,1; 1,42013e-05; 0,000889364; 
9,2; 9,09077e-05; 0,000628659; 
9,3; 0,000137828; 0,000305242; 
9,4; 0,000152151; -1,29802e-05; 
9,5; 0,000137276; -0,000271305; 
9,6; 0,000101091; -0,00043541; 
9,7; 5,37833e-05; -0,000493664; 
9,8; 5,63807e-06; -0,000455049; 
9,9; -3,47743e-05; -0,000343859; 
10; -6,17879e-05; -0,000192679; 
